Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-135,-3.09,0,17.449,0.20944,0.0004433,1.8e-06,0.009123,-0
-134,-2.47,0,17.457,0.20944,0.000443,1.9e-06,0.009711,-0
-133,-4.9,0,17.323,0.20945,0.000443,2.1e-06,0.011069,-0
-132,-2.63,0,17.283,0.20944,0.0004428,2.1e-06,0.011687,-0
-131,-2.75,0,17.242,0.20944,0.0004428,1.7e-06,0.013454,-0
-130,-3.51,0,17.059,0.20945,0.0004427,1.5e-06,0.013233,-0
-129,-2.29,0,17.003,0.20944,0.0004427,1.3e-06,0.012523,-0
-128,-1.78,0,16.88,0.20944,0.0004427,1e-06,0.014672,-0
-127,-2.78,0,16.936,0.20944,0.0004416,9e-07,0.007215,-0
-126,-2.3,0,16.968,0.20944,0.000442,5e-07,0.007736,-0
-125,-2.99,0,16.916,0.20944,0.0004428,4e-07,0.009113,-0
-124,-2.5,0,16.779,0.20944,0.0004427,1e-07,0.011236,-0
-123,-3.01,0,16.813,0.20944,0.0004423,4e-07,0.011705,-0
-122,-3.24,0,16.736,0.20945,0.0004416,6e-07,0.010175,-0
-121,-1.98,0,16.577,0.20944,0.0004426,8e-07,0.008006,-0
-120,-2.88,0,16.639,0.20944,0.0004422,6e-07,0.00873,0
-119,-3.05,0,16.698,0.20944,0.0004424,5e-07,0.01047,-0
-118,-0.86,0,16.727,0.20944,0.0004427,5e-07,0.010372,-0
-117,-1.11,0,16.764,0.20944,0.0004429,6e-07,0.011969,-0
-116,-2.81,0,16.743,0.20944,0.0004429,2e-07,0.012518,-0
-115,-2.77,0,16.874,0.20944,0.0004433,-2e-07,0.012011,-0
-114,-1.31,0,16.903,0.20944,0.0004435,0,0.010884,-0
-113,-0.95,0,16.828,0.20944,0.0004428,3e-07,0.011482,-0
-112,-3.15,0,16.865,0.20944,0.0004427,9e-07,0.01157,-0
-111,-0.87,0,17.016,0.20944,0.0004431,1.4e-06,0.012841,-0
-110,-3.29,0,17.027,0.20944,0.0004427,1.3e-06,0.012503,-0
-109,-4.29,0,17.027,0.20945,0.0004434,1e-06,0.011591,-0
-108,-2.77,0,16.999,0.20944,0.0004437,9e-07,0.011181,-0
-107,-4.24,0,16.988,0.20945,0.0004438,9e-07,0.011625,-0
-106,-3.74,0,17.026,0.20945,0.0004437,1.2e-06,0.012535,-0
-105,-2.51,0,16.891,0.20944,0.0004437,1.4e-06,0.013509,-0
-104,-3.54,0,16.976,0.20945,0.0004437,1.2e-06,0.012249,-0
-103,-1.26,0,17.151,0.20944,0.0004439,4e-07,0.011502,-0
-102,2.73,0,17.121,0.20943,0.0004438,2e-07,0.012078,-0
-101,-0.43,0,17.143,0.20944,0.0004433,5e-07,0.013426,-0
-100,0.91,0,17.15,0.20943,0.0004434,6e-07,0.014283,-0
-99,-0.12,0,17.028,0.20943,0.0004438,8e-07,0.014711,-0
-98,-5.32,0,17.067,0.20945,0.0004441,9e-07,0.014316,-0
-97,-1.39,0,17.077,0.20944,0.0004439,9e-07,0.013561,-0
-96,-0.28,0,17.059,0.20943,0.0004438,1.1e-06,0.012363,-0
-95,-0.66,0,17.078,0.20944,0.000444,7e-07,0.012717,-0
-94,-3.49,0,17.175,0.20945,0.0004435,3e-07,0.013206,-0
-93,0.65,0,17.177,0.20943,0.0004426,7e-07,0.013311,-0
-92,-2.42,0,17.236,0.20944,0.0004428,6e-07,0.013219,-0
-91,-0.57,0,17.172,0.20944,0.000444,4e-07,0.012976,-0
-90,-2.16,0,17.108,0.20944,0.0004438,3e-07,0.01342,-0
-89,-2.43,0,17.285,0.20944,0.0004436,3e-07,0.013072,-0
-88,-4.52,0,17.429,0.20945,0.0004435,4e-07,0.012608,-0
-87,-2.4,0,17.472,0.20944,0.0004428,7e-07,0.012903,-0
-86,-4.64,0,17.502,0.20945,0.000443,6e-07,0.012747,-0
-85,-3.91,0,17.581,0.20945,0.0004429,2e-07,0.012682,-0
-84,-5.03,0,17.462,0.20945,0.000442,4e-07,0.012333,-0
-83,-2.54,0,17.398,0.20944,0.0004427,4e-07,0.011994,-0
-82,-3.64,0,17.389,0.20945,0.0004428,5e-07,0.011671,-0
-81,-1.92,0,17.442,0.20944,0.0004439,2e-07,0.011463,-0
-80,-0.36,0,17.604,0.20944,0.0004431,2e-07,0.011829,-0
-79,-0.87,0,17.517,0.20944,0.0004428,2e-07,0.013032,-0
-78,-1.87,0,17.477,0.20944,0.0004429,6e-07,0.014193,-0
-77,-1.88,0,17.473,0.20944,0.0004428,1e-06,0.013719,-0
-76,-4.07,0,17.35,0.20945,0.0004422,1.2e-06,0.013515,-0
-75,-1.9,0,17.29,0.20944,0.0004428,1.3e-06,0.012493,-0
-74,-2.46,0,17.306,0.20944,0.0004425,1.6e-06,0.012441,0
-73,-4.15,0,17.232,0.20945,0.000442,2.1e-06,0.0141,-0
-72,-4.26,0,17.317,0.20945,0.000442,2.2e-06,0.014438,-0
-71,-1.96,0,17.394,0.20944,0.0004426,2e-06,0.011385,-0
-70,-2.8,0,17.405,0.20944,0.0004428,1.6e-06,0.01109,0
-69,-3.2,0,17.508,0.20944,0.0004416,1.4e-06,0.016058,-0
-68,-4.25,0,17.523,0.20945,0.0004416,1.2e-06,0.022156,-0
-67,-3.1,0,17.489,0.20944,0.000443,1.1e-06,0.020688,-0
-66,-3.84,0,17.549,0.20945,0.0004424,1e-06,0.01633,-0
-65,-1.98,0,17.569,0.20944,0.0004429,1e-06,0.014031,-0
-64,-4.45,0,17.546,0.20945,0.0004429,1.2e-06,0.010966,-0
-63,-2.8,0,17.561,0.20944,0.0004428,1e-06,0.011339,-0
-62,-3.51,0,17.483,0.20945,0.0004434,8e-07,0.012877,-0
-61,2.25,0,17.304,0.20943,0.0004439,9e-07,0.011317,-0
-60,-0.04,0,17.144,0.20943,0.0004439,9e-07,0.011854,-0
-59,-2.79,0,17.037,0.20944,0.0004439,9e-07,0.01127,-0
-58,-1.67,0,16.926,0.20944,0.0004438,7e-07,0.010348,0
-57,-3.36,0,16.884,0.20945,0.0004438,1.3e-06,0.00938,-0
-56,-1.07,0,16.838,0.20944,0.0004439,1.7e-06,0.008966,-0
-55,-0.16,0,16.734,0.20943,0.000444,1.8e-06,0.010106,-0
-54,-2.48,0,16.808,0.20944,0.0004439,1.9e-06,0.010417,-0
-53,-0.19,0,16.843,0.20943,0.0004441,1.9e-06,0.010621,-0
-52,-2.86,0,16.91,0.20944,0.0004439,1.6e-06,0.010321,-0
-51,-3.58,0,16.913,0.20945,0.0004433,1.4e-06,0.010663,-0
-50,-2.85,0,16.993,0.20944,0.0004431,1.4e-06,0.011679,-0
-49,-1.37,0,17.047,0.20944,0.0004427,1.3e-06,0.011991,-0
-48,-4.99,0,17.084,0.20945,0.000444,1.2e-06,0.012731,-0
-47,-4.26,0,17.092,0.20945,0.0004439,1.1e-06,0.012529,0
-46,-2.53,0,17.277,0.20944,0.0004434,8e-07,0.01299,-0
-45,-1.93,0,17.399,0.20944,0.0004434,5e-07,0.01347,-0
-44,-1.98,0,17.323,0.20944,0.000443,9e-07,0.01499,-0
-43,-3.05,0,17.418,0.20944,0.0004429,7e-07,0.019372,-0
-42,-1.6,0,17.42,0.20944,0.0004427,2e-07,0.019169,-0
-41,-2.71,0,17.442,0.20944,0.0004428,2e-07,0.019077,-0
-40,-0.19,0,17.392,0.20944,0.0004425,4e-07,0.019333,-0
-39,-1.51,0,17.372,0.20944,0.0004427,6e-07,0.018433,-0
-38,-3.78,0,17.355,0.20945,0.0004429,8e-07,0.017288,-0
-37,-2.81,0,17.502,0.20944,0.0004428,6e-07,0.015214,0
-36,-3.72,0,17.323,0.20945,0.0004427,8e-07,0.01466,-0
-35,-4.49,0,17.274,0.20945,0.0004428,9e-07,0.015152,-0
-34,-4.13,0,17.342,0.20945,0.0004428,1.3e-06,0.014562,-0
-33,-1.96,0,17.248,0.20944,0.0004424,1e-06,0.012443,0
-32,-2.1,0,17.198,0.20944,0.0004428,1.1e-06,0.010724,0
-31,-3.12,0,17.236,0.20944,0.000444,8e-07,0.009094,-0
-30,-2.67,0,17.212,0.20944,0.000444,6e-07,0.008701,0
-29,-1.71,0,17.214,0.20944,0.0004438,6e-07,0.008922,0
-28,-2.61,0,17.241,0.20944,0.0004438,4e-07,0.008399,-0
-27,-3.88,0,17.257,0.20945,0.0004439,8e-07,0.009441,-0
-26,-3.15,0,17.32,0.20944,0.0004439,6e-07,0.010474,-0
-25,-2.95,0,17.407,0.20944,0.000444,3e-07,0.011322,-0
-24,-2.78,0,17.335,0.20944,0.000444,6e-07,0.012897,-0
-23,-4.31,0,17.278,0.20945,0.000444,1.1e-06,0.014024,-0
-22,-2.35,0,17.254,0.20944,0.0004438,8e-07,0.014747,-0
-21,0.21,0,17.255,0.20943,0.0004439,1e-06,0.015135,0
-20,-0.23,0,17.327,0.20944,0.000444,9e-07,0.015247,0
-19,-0.61,0,17.297,0.20944,0.0004441,9e-07,0.013919,0
-18,-1.42,0,17.222,0.20944,0.000444,1.7e-06,0.015243,-0
-17,-2.66,0,17.115,0.20944,0.0004438,1.5e-06,0.014849,-0
-16,-3.43,0,17.102,0.20945,0.0004438,1.7e-06,0.014267,0
-15,-1.67,0,17.079,0.20944,0.0004438,1.9e-06,0.013767,-0
-14,-2.78,0,17.072,0.20944,0.0004439,1.7e-06,0.013138,-0
-13,-1.96,0,17.129,0.20944,0.0004439,1.6e-06,0.01159,0
-12,-0.61,0,17.106,0.20944,0.0004435,1.2e-06,0.010706,0
-11,-4.2,0,17.06,0.20945,0.0004426,1.2e-06,0.011063,0
-10,-4.75,0,17.074,0.20945,0.0004436,1.2e-06,0.010941,0
-9,-4.03,0,17.116,0.20945,0.000444,6e-07,0.011295,0
-8,-1.44,0,17.181,0.20944,0.0004439,5e-07,0.011329,0
-7,-3.4,0,17.239,0.20945,0.000444,6e-07,0.013565,0
-6,-0.02,0,17.201,0.20943,0.0004441,3e-07,0.014009,-0
-5,-3.33,0,17.096,0.20945,0.0004437,2e-07,0.01428,0
-4,-1.28,0,17.058,0.20944,0.0004437,4e-07,0.015498,-0
-3,-2.39,0,17.097,0.20944,0.0004445,8e-07,0.015493,0
-2,-2.58,0,17.157,0.20944,0.0004447,1.3e-06,0.013912,-0
-1,-1.25,0,17.233,0.20944,0.0004447,1.3e-06,0.013158,0
0,-0.64,60,17.177,0.20944,0.0004448,1.3e-06,0.012195,-0
1,-1.56,60,17.18,0.20944,0.0004449,1.3e-06,0.010231,0
2,-1.18,60,17.218,0.20944,0.0004449,1.5e-06,0.012728,-0
3,-0.12,60,17.142,0.20943,0.0004449,1.2e-06,0.013949,-0
4,-0.46,60,17.126,0.20944,0.0004448,1.1e-06,0.015086,0
5,-0.72,60,17.253,0.20944,0.0004446,1.1e-06,0.015482,0
6,-1.44,60,17.282,0.20944,0.0004448,6e-07,0.016279,-0
7,0.63,60,17.259,0.20943,0.0004455,9e-07,0.016808,-0
8,-0.67,60,17.323,0.20944,0.0004464,1.2e-06,0.018976,-0
9,1.55,60,17.349,0.20943,0.0004475,1.4e-06,0.020363,-0
10,-0.7,60,17.379,0.20944,0.0004487,1.4e-06,0.023246,0
11,5.37,60,17.28,0.20942,0.0004502,1.8e-06,0.026766,-0
12,2.38,60,17.164,0.20942,0.0004521,1.5e-06,0.029938,-0
13,3.82,60,17.208,0.20942,0.0004549,1.1e-06,0.032731,0
14,5.6,60,17.268,0.20941,0.0004578,1.1e-06,0.034184,-0
15,5.76,60,17.185,0.20941,0.000461,1.4e-06,0.030707,0
16,7.53,60,17.148,0.20941,0.000464,1.5e-06,0.0381,0
17,10.23,60,17.224,0.2094,0.0004676,1.9e-06,0.043846,0
18,11.36,60,17.246,0.20939,0.0004704,1.9e-06,0.044823,0
19,12.22,60,17.198,0.20939,0.0004734,1.6e-06,0.043437,0
20,11.34,60,17.136,0.20939,0.0004772,1.4e-06,0.046787,0
21,20.65,60,17.124,0.20936,0.0004815,1.3e-06,0.046274,0
22,18.53,60,17.247,0.20936,0.0004849,1.3e-06,0.047454,0
23,20.24,60,17.126,0.20936,0.0004893,1.2e-06,0.047613,0
24,22.23,60,17.039,0.20935,0.0004938,1.2e-06,0.047892,0.001
25,23.38,60,17.012,0.20934,0.0004974,1.2e-06,0.053254,0.001
26,25.17,60,17.026,0.20934,0.0005008,1.2e-06,0.06056,0.001
27,26.58,60,16.993,0.20933,0.0005049,1e-06,0.064315,0.001
28,26.85,60,16.825,0.20933,0.0005083,1.2e-06,0.059044,0.001
29,30.1,60,16.843,0.20932,0.0005122,1.3e-06,0.057278,0.001
30,30.52,60,17.027,0.20932,0.0005159,1.6e-06,0.058408,0.001
31,32.48,60,17.075,0.20931,0.0005205,1.4e-06,0.059735,0.001
32,32.26,60,16.927,0.20931,0.000525,1.4e-06,0.061103,0.002
33,34.45,60,16.922,0.2093,0.0005288,1.2e-06,0.056792,0.002
34,36.1,60,16.946,0.20929,0.0005319,1e-06,0.070586,0.003
35,38.29,60,17.051,0.20929,0.0005363,1.2e-06,0.080206,0.003
36,41.99,60,17.08,0.20927,0.0005394,1.4e-06,0.076832,0.002
37,40.65,60,17.103,0.20928,0.0005422,1.5e-06,0.076092,0.002
38,42.32,60,17.219,0.20927,0.0005452,2e-06,0.075015,0.003
39,44.13,60,17.264,0.20927,0.0005482,2.1e-06,0.084224,0.003
40,42.93,60,17.163,0.20927,0.0005504,1.9e-06,0.10048,0.003
41,40.38,60,17.224,0.20928,0.0005523,1.9e-06,0.094548,0.003
42,42.49,60,17.329,0.20927,0.0005549,2.1e-06,0.085376,0.003
43,46.87,60,17.428,0.20926,0.000557,1.7e-06,0.087369,0.003
44,45.14,60,17.433,0.20926,0.0005582,1.5e-06,0.08927,0.003
45,44.95,60,17.344,0.20926,0.00056,1.3e-06,0.084959,0.004
46,46.78,60,17.314,0.20926,0.0005619,1.7e-06,0.091284,0.005
47,49.33,60,17.289,0.20925,0.000564,2.1e-06,0.09755,0.005
48,45.41,60,17.267,0.20926,0.0005673,2e-06,0.092361,0.006
49,47.49,60,17.217,0.20925,0.0005705,1.8e-06,0.09432,0.007
50,53.18,60,17.068,0.20923,0.0005733,1.8e-06,0.082504,0.007
51,49.89,60,17.037,0.20924,0.000576,1.8e-06,0.079491,0.008
52,50.31,60,16.978,0.20924,0.0005783,2e-06,0.087195,0.007
53,52.36,60,17.014,0.20923,0.0005801,2.6e-06,0.097748,0.007
54,54.08,60,17.064,0.20922,0.000582,2.2e-06,0.10243,0.009
55,55.57,60,17.117,0.20922,0.0005833,2e-06,0.091895,0.01
56,54.78,60,17.191,0.20922,0.0005846,2.6e-06,0.094671,0.011
57,53.61,60,17.186,0.20923,0.0005863,2.9e-06,0.097382,0.012
58,55.91,60,17.145,0.20922,0.0005876,2.8e-06,0.11341,0.014
59,55.53,60,17.133,0.20922,0.0005892,3.2e-06,0.12052,0.015
60,55.96,60,17.136,0.20922,0.0005902,3.3e-06,0.11436,0.017
61,57.87,60,17.064,0.20921,0.0005917,3.3e-06,0.10643,0.018
62,58.88,60,17.099,0.20921,0.0005935,3.7e-06,0.12524,0.019
63,57.79,60,17.159,0.20921,0.000595,4e-06,0.12973,0.017
64,59.68,60,17.106,0.2092,0.0005964,4.1e-06,0.13459,0.018
65,59.15,60,17.013,0.2092,0.0005974,3.8e-06,0.12972,0.02
66,59.47,60,16.975,0.2092,0.0005984,3.8e-06,0.11013,0.019
67,60.28,60,16.956,0.2092,0.0005984,4.1e-06,0.12746,0.021
68,57.38,60,16.905,0.20921,0.0005985,3.7e-06,0.11925,0.025
69,57.22,60,16.868,0.20921,0.0005994,4e-06,0.11072,0.026
70,58.01,60,16.948,0.20921,0.0006,4.4e-06,0.11684,0.031
71,56.42,60,17.025,0.20921,0.0006007,4.5e-06,0.13165,0.029
72,56.84,60,17.053,0.20921,0.0006021,4.3e-06,0.12903,0.024
73,61.51,60,17.053,0.20919,0.0006028,4.2e-06,0.12164,0.025
74,61.96,60,17.024,0.20919,0.0006039,4.5e-06,0.12223,0.027
75,62.36,60,17.142,0.20919,0.0006055,5.2e-06,0.12538,0.029
76,63.72,60,17.254,0.20919,0.0006071,5.4e-06,0.12365,0.029
77,62.42,60,17.268,0.20919,0.0006082,5.6e-06,0.11862,0.029
78,67.81,60,17.389,0.20918,0.0006094,5.4e-06,0.12796,0.028
79,69.65,60,17.535,0.20917,0.0006118,5.5e-06,0.13089,0.026
80,67.04,60,17.719,0.20918,0.0006137,5.4e-06,0.13002,0.026
81,70.1,60,17.788,0.20917,0.0006148,5.7e-06,0.13114,0.03
82,69.65,60,17.828,0.20917,0.0006149,5.6e-06,0.14042,0.028
83,70.91,60,17.755,0.20917,0.0006149,5.5e-06,0.13226,0.025
84,66.9,60,17.906,0.20918,0.0006149,5e-06,0.13791,0.029
85,67.72,60,17.843,0.20918,0.000615,5.1e-06,0.13167,0.03
86,67.61,60,17.741,0.20918,0.0006148,5e-06,0.12959,0.029
87,65.21,60,17.692,0.20919,0.0006139,5.1e-06,0.13389,0.034
88,62.85,60,17.502,0.20919,0.0006139,5.2e-06,0.14948,0.04
89,61.27,60,17.299,0.2092,0.0006139,5.4e-06,0.16365,0.049
90,62.52,60,17.189,0.20919,0.0006132,5.7e-06,0.15835,0.053
91,60.71,60,17.135,0.2092,0.0006139,5.8e-06,0.15892,0.048
92,64.39,60,17.1,0.20918,0.0006147,5.6e-06,0.15977,0.048
93,62.38,60,17.032,0.20919,0.0006149,5.8e-06,0.15099,0.05
94,62.82,60,16.94,0.20919,0.0006148,6.4e-06,0.15962,0.05
95,64.97,60,17.069,0.20918,0.0006151,6.5e-06,0.16031,0.053
96,65.58,60,17.084,0.20918,0.0006159,6.6e-06,0.161,0.053
97,65.53,60,17.149,0.20918,0.0006159,6.7e-06,0.16325,0.055
98,62.88,60,17.231,0.20919,0.0006159,6.7e-06,0.16146,0.055
99,66.32,60,17.365,0.20918,0.0006172,7.1e-06,0.16271,0.051
100,65.62,60,17.369,0.20918,0.0006183,7.2e-06,0.15431,0.046
101,70.86,60,17.4,0.20916,0.0006187,7.5e-06,0.15102,0.051
102,67.79,60,17.378,0.20917,0.0006195,7.5e-06,0.15043,0.046
103,67.69,60,17.43,0.20917,0.0006197,7.5e-06,0.14851,0.045
104,64.22,60,17.267,0.20918,0.0006186,7.7e-06,0.15012,0.045
105,63.28,60,17.137,0.20919,0.0006178,7.8e-06,0.1467,0.045
106,63.86,60,17.087,0.20918,0.0006179,7.8e-06,0.14646,0.048
107,63.39,60,17.077,0.20918,0.0006179,7.4e-06,0.14347,0.05
108,62.52,60,17.236,0.20919,0.0006178,7.5e-06,0.14873,0.055
109,64.95,60,17.26,0.20918,0.0006185,7.4e-06,0.1486,0.055
110,67.12,60,17.267,0.20917,0.0006193,7.8e-06,0.15188,0.051
111,69.57,60,17.255,0.20917,0.0006213,7.9e-06,0.14578,0.055
112,67.35,60,17.357,0.20917,0.0006231,7.6e-06,0.14575,0.057
113,67.78,60,17.402,0.20917,0.0006243,7.3e-06,0.14377,0.056
114,71.73,60,17.629,0.20916,0.0006249,7.3e-06,0.15209,0.055
115,72.1,60,17.677,0.20916,0.0006256,7e-06,0.15293,0.05
116,72.37,60,17.741,0.20916,0.0006256,6.7e-06,0.14038,0.049
117,70.33,60,17.679,0.20917,0.0006254,6.6e-06,0.15018,0.054
118,72.15,60,17.623,0.20916,0.0006244,6.8e-06,0.17049,0.062
119,68.94,60,17.55,0.20917,0.000623,7e-06,0.17482,0.068
120,68.51,60,17.473,0.20917,0.0006218,7.3e-06,0.16584,0.076
121,67.7,60,17.439,0.20917,0.0006216,7.6e-06,0.16823,0.075
122,65.01,60,17.34,0.20918,0.0006217,8.3e-06,0.17923,0.079
123,64.3,60,17.167,0.20918,0.0006211,8.6e-06,0.18581,0.091
124,64.53,60,17.133,0.20918,0.0006206,9.1e-06,0.20369,0.094
125,66.13,60,17.04,0.20917,0.0006207,9.6e-06,0.21148,0.09
126,65.86,60,16.977,0.20917,0.0006215,9.8e-06,0.2023,0.109
127,68.53,60,17.045,0.20916,0.0006226,1.02e-05,0.2089,0.135
128,69.2,60,17.052,0.20916,0.0006237,1.05e-05,0.21189,0.126
129,67.07,60,17.069,0.20917,0.0006253,1.07e-05,0.19931,0.111
130,69.88,60,17.154,0.20916,0.0006266,1.14e-05,0.18222,0.092
131,71.92,60,17.147,0.20915,0.0006286,1.16e-05,0.17563,0.094
132,70.49,60,17.174,0.20916,0.0006292,1.17e-05,0.18705,0.103
133,69.49,60,17.259,0.20916,0.0006293,1.21e-05,0.18304,0.109
134,70.67,60,17.161,0.20916,0.0006294,1.26e-05,0.17836,0.102
135,69.12,60,17.171,0.20916,0.0006301,1.29e-05,0.18893,0.118
136,68.47,60,17.194,0.20916,0.0006314,1.31e-05,0.18174,0.128
137,71.45,60,17.134,0.20915,0.0006327,1.3e-05,0.18143,0.124
138,72.56,60,17.078,0.20915,0.0006345,1.27e-05,0.18047,0.124
139,72.24,60,17.116,0.20915,0.0006364,1.31e-05,0.18546,0.125
140,76.03,60,17.245,0.20914,0.0006383,1.29e-05,0.17215,0.117
141,77.24,60,17.239,0.20913,0.0006398,1.29e-05,0.17877,0.121
142,74.02,60,17.14,0.20914,0.00064,1.27e-05,0.16844,0.12
143,75.18,60,17.164,0.20914,0.0006401,1.3e-05,0.1685,0.116
144,76.06,60,17.18,0.20914,0.0006399,1.27e-05,0.16813,0.116
145,74.92,60,17.255,0.20914,0.0006405,1.27e-05,0.16712,0.121
146,74.84,60,17.303,0.20914,0.0006409,1.28e-05,0.16305,0.113
147,74.66,60,17.372,0.20914,0.0006419,1.3e-05,0.16678,0.094
148,78.81,60,17.373,0.20913,0.0006439,1.24e-05,0.16684,0.085
149,76.29,60,17.335,0.20914,0.0006452,1.21e-05,0.16234,0.094
150,78.35,60,17.222,0.20913,0.0006454,1.18e-05,0.17785,0.095
151,76.95,60,17.215,0.20913,0.0006439,1.16e-05,0.17046,0.095
152,76.61,60,17.354,0.20914,0.0006425,1.13e-05,0.16998,0.095
153,72.53,60,17.38,0.20915,0.0006414,1.16e-05,0.17779,0.101
154,71.5,60,17.425,0.20916,0.0006404,1.15e-05,0.17709,0.107
155,73.09,60,17.482,0.20915,0.0006391,1.14e-05,0.18648,0.116
156,73.63,60,17.463,0.20915,0.0006374,1.16e-05,0.19452,0.126
157,69.72,60,17.506,0.20916,0.0006371,1.19e-05,0.20351,0.125
158,73.53,60,17.538,0.20915,0.0006379,1.2e-05,0.19229,0.12
159,74.55,60,17.519,0.20915,0.0006385,1.24e-05,0.19621,0.119
160,75.08,60,17.519,0.20915,0.000639,1.23e-05,0.20055,0.129
161,78.59,60,17.556,0.20913,0.0006391,1.24e-05,0.19564,0.136
162,75.42,60,17.489,0.20914,0.0006389,1.26e-05,0.19983,0.137
163,73.3,60,17.372,0.20915,0.0006391,1.3e-05,0.20804,0.16
164,74.27,60,17.389,0.20915,0.0006392,1.32e-05,0.2075,0.165
165,74.13,60,17.333,0.20915,0.0006391,1.31e-05,0.20469,0.165
166,72.14,60,17.404,0.20915,0.0006397,1.35e-05,0.20311,0.18
167,75.52,60,17.354,0.20914,0.0006406,1.35e-05,0.2064,0.18
168,77.16,60,17.459,0.20914,0.0006419,1.4e-05,0.20495,0.177
169,76.74,60,17.487,0.20914,0.0006437,1.47e-05,0.20516,0.182
170,80.23,60,17.459,0.20913,0.0006467,1.52e-05,0.21303,0.162
171,85.53,60,17.519,0.20911,0.0006501,1.55e-05,0.21258,0.138
172,82.56,60,17.508,0.20912,0.0006522,1.57e-05,0.20588,0.15
173,82.81,60,17.726,0.20912,0.0006531,1.54e-05,0.21115,0.171
174,85.89,60,17.702,0.20911,0.0006533,1.51e-05,0.21759,0.192
175,80.45,60,17.743,0.20913,0.0006525,1.53e-05,0.22815,0.214
176,80.36,60,17.701,0.20913,0.0006522,1.57e-05,0.24542,0.229
177,80.05,60,17.665,0.20913,0.000653,1.57e-05,0.25455,0.219
178,83.25,60,17.529,0.20911,0.0006548,1.6e-05,0.25406,0.227
179,84.43,60,17.585,0.20911,0.0006574,1.65e-05,0.24115,0.237
180,86.13,60,17.639,0.20911,0.0006609,1.69e-05,0.2482,0.24
181,89.48,60,17.599,0.20909,0.0006644,1.7e-05,0.25176,0.241
182,89.66,60,17.567,0.20909,0.0006665,1.7e-05,0.23227,0.227
183,88.78,60,17.421,0.20909,0.0006684,1.76e-05,0.24054,0.208
184,87.74,60,17.373,0.20909,0.0006696,1.83e-05,0.25113,0.222
185,88.07,60,17.292,0.20909,0.0006699,1.87e-05,0.2582,0.212
186,85.83,60,17.224,0.2091,0.00067,1.87e-05,0.25251,0.211
187,87.02,60,17.212,0.20909,0.0006697,1.86e-05,0.25623,0.234
188,84.8,60,17.14,0.2091,0.000669,1.85e-05,0.25643,0.239
189,83.22,60,16.959,0.2091,0.0006691,1.87e-05,0.25129,0.273
190,80.71,60,16.823,0.20911,0.0006691,1.9e-05,0.25945,0.314
191,85.67,60,16.922,0.20909,0.000669,1.98e-05,0.2759,0.33
192,84.61,60,16.928,0.2091,0.0006693,2.05e-05,0.28337,0.355
193,85.94,60,16.948,0.20909,0.0006712,2.11e-05,0.2817,0.375
194,84.62,60,16.947,0.20909,0.0006738,2.21e-05,0.27587,0.399
195,84.91,60,16.962,0.20909,0.000677,2.31e-05,0.27424,0.381
196,91.05,60,17.026,0.20907,0.0006812,2.4e-05,0.28012,0.366
197,91.97,60,17.083,0.20907,0.0006849,2.47e-05,0.27777,0.375
198,97.76,60,17.063,0.20905,0.0006886,2.56e-05,0.2768,0.363
199,96.99,60,17.253,0.20905,0.0006917,2.69e-05,0.28175,0.35
200,98.31,60,17.178,0.20905,0.0006938,2.78e-05,0.29096,0.348
201,96.51,60,17.012,0.20905,0.0006959,2.81e-05,0.28206,0.331
202,98.37,60,17.046,0.20904,0.0006979,2.83e-05,0.27091,0.32
203,99.3,0,17.136,0.20904,0.0006994,2.88e-05,0.27741,0.316
204,98.34,0,17.251,0.20905,0.0006994,2.86e-05,0.2803,0.281
205,95.7,0,17.255,0.20906,0.0006992,2.82e-05,0.27968,0.276
206,95.68,0,17.233,0.20906,0.0006984,2.77e-05,0.27893,0.279
207,93.25,0,17.086,0.20906,0.0006967,2.71e-05,0.26486,0.253
208,92.66,0,17.162,0.20907,0.0006946,2.67e-05,0.26524,0.246
209,88.64,0,17.085,0.20908,0.0006924,2.63e-05,0.25607,0.223
210,88,0,17.213,0.20908,0.0006883,2.58e-05,0.20886,0.179
211,86.09,0,17.237,0.20909,0.0006832,2.46e-05,0.15574,0.146
212,82.59,0,17.294,0.20911,0.0006762,2.34e-05,0.1198,0.125
213,79.9,0,17.221,0.20912,0.0006659,2.23e-05,0.093884,0.105
214,68.57,0,17.108,0.20916,0.0006529,2.12e-05,0.078147,0.104
215,60.2,0,17.07,0.20919,0.0006377,1.94e-05,0.069915,0.095
216,51.76,0,17.052,0.20922,0.0006217,1.76e-05,0.06665,0.085
217,42.6,0,17.13,0.20925,0.0006052,1.57e-05,0.062137,0.072
218,32.93,0,17.223,0.20929,0.0005894,1.41e-05,0.058102,0.062
219,24.99,0,17.262,0.20932,0.0005743,1.26e-05,0.056622,0.048
220,23,0,17.18,0.20933,0.0005614,1.11e-05,0.051355,0.037
221,17.52,0,17.183,0.20935,0.0005489,9.5e-06,0.04422,0.031
222,16.62,0,17.185,0.20936,0.0005377,8.3e-06,0.04046,0.026
223,14.91,0,17.19,0.20937,0.0005274,7e-06,0.038923,0.024
224,11.37,0,17.249,0.20938,0.0005187,6e-06,0.042113,0.022
