Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
26,-3.65,-0.32,45.659,0.20939,0.0004862,1.4e-06,-0.048767,-0
27,0.35,0.22,45.565,0.20938,0.000486,1.4e-06,-0.047349,0
28,1.49,0.02,45.739,0.20938,0.0004859,1.2e-06,-0.038788,0
29,0.12,-0.37,45.946,0.20939,0.0004869,1.2e-06,-0.042391,-0
30,-5.62,0.23,45.852,0.20939,0.0004865,1.2e-06,-0.042792,0
31,-9.97,-0.08,45.782,0.2094,0.000486,1.1e-06,-0.058708,-0
32,0.99,-0.22,45.897,0.20938,0.0004858,1e-06,-0.040001,0
33,-6.42,0.09,45.954,0.20939,0.0004853,9e-07,-0.0312,-0
34,2.61,-0,46.082,0.20938,0.000486,1e-06,-0.047916,0
35,-1.4,-0.03,46.11,0.20939,0.000486,1.1e-06,-0.042883,-0
36,2.52,0.07,46.167,0.20938,0.0004861,1e-06,-0.033504,0
37,-7.68,0.01,46.134,0.20939,0.000486,1e-06,-0.05295,0.001
38,3.3,-0.23,46.141,0.20938,0.0004869,9e-07,-0.048849,0.001
39,0.87,-0.07,46.123,0.20938,0.0004869,1.1e-06,-0.043345,0
40,4.66,0.05,46.113,0.20938,0.0004869,1.2e-06,-0.042006,0.001
41,1.97,-0.24,46.203,0.20938,0.0004872,1.3e-06,-0.057857,0.001
42,-0.97,-0.24,46.162,0.20939,0.0004878,1.4e-06,-0.044514,0.001
43,-3.04,0.11,46.192,0.20939,0.000488,1.6e-06,-0.061262,0.001
44,1.6,-0.07,46.301,0.20938,0.0004885,1.6e-06,-0.066147,0
45,-0.9,-0.06,46.614,0.20939,0.0004889,1.7e-06,-0.058947,0
46,-3.83,-0.24,46.83,0.20939,0.0004889,1.7e-06,-0.03622,0.001
47,-2.34,0.1,46.995,0.20939,0.0004887,1.7e-06,-0.02522,0.002
48,6.42,-0.3,47.15,0.20938,0.0004888,1.6e-06,-0.027341,0.002
49,5.14,0.12,47.128,0.20938,0.0004898,1.5e-06,-0.049661,0.002
50,4.21,0.02,47.363,0.20938,0.0004905,1.5e-06,-0.05658,0.002
51,-5.86,0.01,47.425,0.20939,0.000491,1.4e-06,-0.033434,0.003
52,-0.04,-0.16,47.415,0.20938,0.0004919,1.5e-06,-0.025729,0.003
53,7.07,0.21,47.495,0.20938,0.0004932,1.5e-06,-0.023526,0.004
54,7.64,-0.23,47.373,0.20937,0.0004949,1.6e-06,-0.023312,0.007
55,7.86,0.12,47.133,0.20937,0.000497,1.8e-06,-0.041217,0.009
56,8.38,0.15,46.974,0.20937,0.0005001,1.9e-06,-0.04703,0.01
57,16.38,-0.08,46.987,0.20936,0.0005043,2.1e-06,-0.030579,0.012
58,20.79,-0.28,46.897,0.20936,0.0005082,2.2e-06,-0.027804,0.012
59,27.03,-0.02,47.006,0.20935,0.0005126,2.3e-06,-0.029519,0.013
60,36.63,-0.49,46.853,0.20934,0.0005162,2.4e-06,-0.015657,0.01
61,36.53,-0.03,46.958,0.20934,0.000519,2.5e-06,-0.014928,0.011
62,29.18,0.06,47.197,0.20934,0.0005217,2.7e-06,-0.027164,0.012
63,30.04,0.24,47.111,0.20934,0.0005236,2.7e-06,-0.048327,0.013
64,27.93,0.06,47.087,0.20934,0.0005252,2.7e-06,-0.065468,0.017
65,32.09,-0.27,46.918,0.20934,0.0005274,2.5e-06,-0.059866,0.022
66,26.49,0.06,46.85,0.20934,0.0005296,2.5e-06,-0.073076,0.021
67,35.88,0.09,46.725,0.20933,0.0005323,2.5e-06,-0.056648,0.029
68,37.16,-0.25,46.471,0.20933,0.0005356,2.6e-06,-0.037721,0.036
69,48.93,0.1,46.327,0.20932,0.00054,2.7e-06,-0.034075,0.041
70,46.53,-0.04,46.345,0.20932,0.0005453,2.8e-06,-0.022888,0.031
71,54.94,-0.26,45.985,0.20931,0.0005494,2.9e-06,-0.023717,0.026
72,53.89,0.02,45.792,0.20931,0.0005533,2.9e-06,-0.029149,0.022
73,51.98,0.03,45.669,0.20931,0.0005542,3.1e-06,-0.024422,0.018
74,54.89,0.19,45.747,0.2093,0.0005542,3.3e-06,-0.018407,0.017
75,47.92,-0.43,45.969,0.20931,0.0005524,3.3e-06,-0.020315,0.018
76,44.83,0.13,46.009,0.20932,0.0005511,3.4e-06,-0.028285,0.023
77,35.98,-0.41,46.042,0.20933,0.0005493,3.4e-06,-0.0298,0.034
78,32.35,0.09,46.232,0.20933,0.0005492,3.5e-06,-0.022039,0.038
79,33.91,0.41,46.309,0.20933,0.0005507,3.6e-06,-0.014273,0.037
80,39.02,0.21,46.363,0.20932,0.000552,3.6e-06,-0.039201,0.031
81,43.02,-0.17,46.602,0.20932,0.0005545,3.6e-06,-0.031361,0.043
82,51.11,0.33,46.686,0.20931,0.0005567,3.6e-06,-0.016767,0.029
83,54.84,-0.25,46.932,0.20931,0.0005582,3.5e-06,-0.011,0.029
84,51.35,-0.11,46.98,0.20931,0.0005596,3.6e-06,0.001058,0.031
85,55.64,0.34,47.124,0.2093,0.0005601,3.5e-06,-0.005781,0.039
86,43.3,-0.22,47.05,0.20932,0.0005616,3.6e-06,-0.010908,0.055
87,48.11,-0.15,46.948,0.20931,0.0005644,3.7e-06,-0.016603,0.076
88,49.5,-0.15,46.829,0.20931,0.0005711,3.8e-06,-0.004045,0.076
89,75.59,0.24,46.66,0.20928,0.0005794,3.9e-06,-0.014023,0.065
90,77.56,-0.16,46.467,0.20927,0.0005868,4.1e-06,-0.02287,0.058
91,87.06,-0.12,46.409,0.20926,0.0005933,4.2e-06,-0.016044,0.049
92,90.87,0.24,46.408,0.20925,0.0005981,4.3e-06,-0.024874,0.041
93,78.91,-0,46.24,0.20927,0.0006011,4.5e-06,-0.036218,0.047
94,84.8,-0.04,45.996,0.20926,0.0006025,4.6e-06,-0.027182,0.046
95,79.06,0.07,45.841,0.20927,0.0006028,4.4e-06,-0.019902,0.042
96,75.13,-0.24,45.831,0.20927,0.000602,4.2e-06,-0.04166,0.037
97,77.68,0.06,46.01,0.20927,0.0006019,4.1e-06,-0.036202,0.059
98,78.24,0.17,46.149,0.20927,0.0006026,4e-06,-0.028641,0.065
99,75.9,-0.06,46.148,0.20927,0.0006054,4e-06,-0.032315,0.054
100,72.32,-0.09,46.281,0.20927,0.0006078,3.9e-06,-0.033083,0.051
101,92.59,-0.38,46.06,0.20925,0.000611,3.9e-06,-0.014649,0.054
102,84.04,0.05,45.978,0.20926,0.0006129,3.9e-06,-0.006512,0.049
103,82.87,-0.06,45.932,0.20926,0.0006141,3.8e-06,-0.024817,0.047
104,85.56,-0.19,45.941,0.20926,0.000614,3.9e-06,-0.020385,0.051
105,88.15,-0.22,45.856,0.20925,0.0006138,3.9e-06,-0.014684,0.055
106,89.59,0.02,45.981,0.20925,0.0006144,3.9e-06,-0.019054,0.046
107,82.89,0.13,45.93,0.20926,0.0006142,4e-06,-0.015509,0.057
108,78.96,0.07,45.845,0.20926,0.0006136,4e-06,-0.009327,0.045
109,78.67,-0.24,45.994,0.20926,0.0006126,4.1e-06,0.00431,0.042
110,83.84,-0.15,46.161,0.20926,0.0006117,4e-06,0.002757,0.042
111,80.37,0.13,46.443,0.20926,0.0006102,3.8e-06,-0.006833,0.054
112,74.76,0.2,46.616,0.20927,0.0006084,3.8e-06,-0.009225,0.039
113,72.07,-0.02,46.838,0.20927,0.0006071,3.8e-06,-0.024981,0.059
114,78.2,-0.7,46.974,0.20927,0.0006062,3.7e-06,-0.028529,0.046
115,69.29,-0.01,46.976,0.20928,0.000605,3.6e-06,-0.024456,0.044
116,70,-0.64,46.931,0.20928,0.0006042,3.6e-06,-0.042956,0.051
117,74.92,0.52,46.965,0.20927,0.0006031,3.7e-06,-0.055462,0.035
118,72.82,-0.13,47,0.20927,0.0006029,3.5e-06,-0.036654,0.053
119,67.54,0.36,46.947,0.20928,0.0006034,3.6e-06,-0.020561,0.071
120,76.12,-0.1,46.869,0.20927,0.0006051,3.6e-06,-0.042459,0.068
121,74.5,-0.23,46.701,0.20927,0.0006083,3.6e-06,-0.033875,0.053
122,77.92,-0.15,46.612,0.20927,0.0006102,3.8e-06,-0.025189,0.039
123,85.56,-0.11,46.466,0.20926,0.0006113,3.8e-06,-0.024639,0.049
124,90.69,0.34,46.453,0.20925,0.0006108,3.8e-06,-0.008551,0.039
125,82.96,-0.32,46.677,0.20926,0.0006091,3.8e-06,-0.001843,0.04
126,76.88,-0.23,46.823,0.20927,0.0006065,3.7e-06,-0.022634,0.034
127,71,-0.14,46.909,0.20928,0.0006033,3.6e-06,-0.019112,0.039
128,70.96,-0.24,47.006,0.20928,0.0006008,3.6e-06,-0.010512,0.042
129,59.91,-0.13,47.199,0.20929,0.0005985,3.5e-06,-0.024773,0.045
130,63.46,0.04,47.267,0.20929,0.0005973,3.5e-06,-0.03937,0.048
131,66.16,0,47.301,0.20928,0.0005971,3.4e-06,-0.047977,0.049
132,70.41,0.08,47.286,0.20928,0.0005981,3.3e-06,-0.057789,0.059
133,71.88,-0.21,47.336,0.20928,0.0006005,3.3e-06,-0.037466,0.061
134,81.61,0.04,47.3,0.20927,0.0006036,3.4e-06,-0.021641,0.06
135,84.31,-0.07,47.267,0.20926,0.0006069,3.5e-06,-0.019525,0.036
136,83.2,0.09,47.165,0.20926,0.0006079,3.7e-06,-0.01634,0.025
137,84.71,0.19,47.068,0.20926,0.0006066,3.7e-06,-0.014691,0.029
138,78.78,0.06,46.94,0.20927,0.0006044,3.6e-06,-0.010887,0.038
139,69.7,-0.17,46.791,0.20928,0.000602,3.6e-06,-0.008938,0.051
140,70.52,-0.16,46.6,0.20928,0.0006007,3.4e-06,-0.004036,0.041
141,68.53,0.08,46.689,0.20928,0.0005999,3.3e-06,-0.015186,0.037
142,65.11,0.08,46.702,0.20928,0.0005995,3.2e-06,-0.024646,0.04
143,67.67,-0.26,46.661,0.20928,0.0005983,3.1e-06,-0.018358,0.032
144,71.21,0.09,46.756,0.20928,0.0005965,3e-06,-0.022219,0.03
145,66.58,-0.24,46.566,0.20928,0.0005949,3e-06,-0.012755,0.038
146,71.36,0.47,46.404,0.20928,0.0005935,3e-06,-0.010989,0.042
147,62.37,-0.14,46.409,0.20929,0.0005933,2.9e-06,-0.016687,0.029
148,67.85,-0.06,46.373,0.20928,0.0005933,2.9e-06,-0.032884,0.041
149,68,-0.22,46.281,0.20928,0.0005931,3e-06,-0.019094,0.045
150,67.49,-0.23,46.375,0.20928,0.000594,3e-06,-0.012775,0.035
151,63.06,-0.1,46.291,0.20929,0.0005943,3e-06,-0.014316,0.032
152,75.55,-0.41,46.218,0.20927,0.000594,3e-06,-0.019136,0.02
153,75.24,-0.21,46.341,0.20927,0.0005922,3e-06,-0.022184,0.027
154,63.93,0.29,46.429,0.20929,0.0005894,3e-06,-0.013882,0.027
155,58.82,-0.04,46.577,0.20929,0.0005871,2.9e-06,-0.014831,0.029
156,57.54,-0.08,46.701,0.2093,0.0005847,2.8e-06,-0.028179,0.023
157,58.84,0.02,46.778,0.2093,0.0005824,2.7e-06,-0.021338,0.023
158,64.32,-0.16,46.948,0.20929,0.0005798,2.6e-06,-0.018514,0.022
159,52.53,0.14,47.025,0.2093,0.0005772,2.5e-06,-0.0386,0.028
160,62.47,0.42,46.999,0.20929,0.0005754,2.5e-06,-0.027009,0.023
161,48.32,0.12,47.086,0.20931,0.0005737,2.5e-06,-0.025231,0.018
162,46.72,-0.15,47.21,0.20931,0.0005724,2.5e-06,-0.013823,0.025
163,52.49,-0.22,47.153,0.20931,0.0005712,2.5e-06,-0.015132,0.022
164,53.91,-0.3,47.147,0.2093,0.00057,2.5e-06,-0.012304,0.023
165,47.32,-0.1,47.059,0.20931,0.0005697,2.6e-06,-0.025906,0.021
166,50.77,-0.02,47.005,0.20931,0.0005685,2.6e-06,-0.037464,0.018
167,52.89,-0.08,46.923,0.20931,0.0005673,2.7e-06,-0.028304,0.017
168,50.11,-0.13,46.766,0.20931,0.0005668,2.9e-06,-0.055888,0.023
169,52.16,-0.18,46.758,0.20931,0.0005659,2.8e-06,-0.067216,0.019
170,53.72,-0.35,46.697,0.20931,0.0005661,2.8e-06,-0.055096,0.022
171,52.06,-0.35,46.572,0.20931,0.0005656,2.8e-06,-0.055549,0.027
172,49.04,0.01,46.531,0.20931,0.0005667,2.7e-06,-0.045293,0.019
173,58.53,-0.04,46.624,0.2093,0.0005678,2.6e-06,-0.05822,0.015
174,53.27,-0.21,46.705,0.20931,0.0005678,2.7e-06,-0.037423,0.014
175,52.17,-0.1,46.763,0.20931,0.0005667,2.6e-06,-0.054794,0.015
176,45.58,-0.11,46.912,0.20932,0.0005652,2.5e-06,-0.057141,0.012
177,52.3,-0.16,46.813,0.20931,0.0005633,2.5e-06,-0.037248,0.012
178,43.27,0.49,46.818,0.20932,0.0005614,2.5e-06,-0.025499,0.013
179,48.16,-0.19,46.81,0.20931,0.0005591,2.6e-06,-0.027383,0.012
180,47.06,0.04,46.732,0.20932,0.0005564,2.5e-06,-0.032523,0.009
181,36.06,-0.29,46.656,0.20933,0.000554,2.4e-06,-0.031772,0.01
182,43.26,-0.44,46.682,0.20932,0.0005509,2.3e-06,-0.025374,0.01
183,39.91,-0.43,46.664,0.20933,0.0005497,2.3e-06,-0.030235,0.012
184,32.83,-0.11,46.504,0.20933,0.0005476,2.2e-06,-0.041722,0.009
185,40.36,-0.43,46.52,0.20933,0.0005462,2.2e-06,-0.054998,0.008
186,39.73,-0.53,46.353,0.20933,0.0005437,2.4e-06,-0.049193,0.007
187,38.66,-0.04,46.532,0.20933,0.0005418,2.5e-06,-0.040381,0.008
188,29.02,-0.34,46.616,0.20934,0.0005398,2.5e-06,-0.047811,0.007
189,27.34,0.1,46.563,0.20934,0.0005388,2.4e-06,-0.059392,0.008
190,29.28,-0.23,46.768,0.20934,0.0005377,2.5e-06,-0.047,0.008
191,30.28,-0.15,46.734,0.20934,0.0005366,2.5e-06,-0.036923,0.009
192,33.13,-0.33,46.546,0.20934,0.0005357,2.5e-06,-0.036738,0.009
193,31.38,-0.16,46.383,0.20934,0.0005359,2.5e-06,-0.060238,0.008
194,32.09,-0.3,46.371,0.20934,0.0005358,2.4e-06,-0.072179,0.007
195,28.71,-0.1,46.324,0.20934,0.000535,2.4e-06,-0.064187,0.009
196,31.63,-0.07,46.491,0.20934,0.0005349,2.5e-06,-0.042273,0.008
197,27.85,-0.14,46.313,0.20934,0.0005343,2.6e-06,-0.047349,0.005
198,25.22,0.07,46.197,0.20935,0.0005337,2.6e-06,-0.053321,0.007
199,22.52,0.05,46.191,0.20935,0.0005326,2.6e-06,-0.075937,0.008
200,23.55,0.29,45.975,0.20935,0.0005321,2.6e-06,-0.079074,0.007
201,28.73,-0.08,45.987,0.20934,0.0005319,2.5e-06,-0.068438,0.007
202,28.04,-0.12,46.003,0.20934,0.0005319,2.6e-06,-0.059668,0.006
203,25.77,-0.12,45.952,0.20935,0.0005314,2.6e-06,-0.053685,0.005
204,25.71,-0.22,45.987,0.20935,0.0005307,2.6e-06,-0.06102,0.004
205,31.11,0.01,45.999,0.20934,0.0005295,2.5e-06,-0.055876,0.005
206,25.48,-0.23,45.935,0.20935,0.000529,2.5e-06,-0.051678,0.006
207,32.01,-0.35,45.995,0.20934,0.0005281,2.6e-06,-0.053175,0.005
208,23.97,0.41,46.042,0.20935,0.0005268,2.6e-06,-0.062592,0.005
209,25.73,-0.39,46.031,0.20935,0.000526,2.7e-06,-0.060109,0.006
210,22.78,-0.3,46.081,0.20935,0.000526,2.5e-06,-0.054965,0.005
211,22.68,-0.07,46.332,0.20935,0.0005264,2.6e-06,-0.063662,0.008
212,22.29,-0.14,46.564,0.20935,0.0005268,2.7e-06,-0.063327,0.007
213,24.03,0.22,46.68,0.20935,0.0005275,2.7e-06,-0.055034,0.006
214,21.18,-0.32,46.632,0.20935,0.0005279,2.6e-06,-0.038451,0.003
215,33.36,0.01,46.749,0.20934,0.0005266,2.6e-06,-0.044453,0.003
216,36.5,-0.35,46.911,0.20933,0.0005262,2.5e-06,-0.046687,0.003
217,31.68,-0.55,47.001,0.20934,0.0005247,2.5e-06,-0.048167,0.003
218,26.8,-0.39,47.099,0.20935,0.0005237,2.5e-06,-0.034796,0.003
219,28.61,-0.01,47.153,0.20934,0.0005223,2.6e-06,-0.025326,0.003
220,22.45,-0.15,47.229,0.20935,0.0005211,2.5e-06,-0.053199,0.004
221,24.64,-0.1,46.982,0.20935,0.0005198,2.3e-06,-0.066727,0.003
222,21.75,-0.18,46.885,0.20935,0.0005185,2.4e-06,-0.049095,0.004
223,21.56,0.19,46.926,0.20935,0.0005174,2.5e-06,-0.045264,0.005
224,15.43,0.06,46.834,0.20936,0.0005175,2.5e-06,-0.051749,0.004
225,19.01,0.08,46.661,0.20936,0.0005174,2.5e-06,-0.037961,0.004
226,19.81,-0.45,46.528,0.20936,0.0005175,2.6e-06,-0.042182,0.005
227,23.13,-0.27,46.501,0.20935,0.0005178,2.7e-06,-0.036873,0.006
228,25.9,-0.18,46.447,0.20935,0.0005188,2.7e-06,-0.047445,0.006
229,23.77,-0.65,46.267,0.20935,0.0005203,2.9e-06,-0.029994,0.005
230,27.57,-0.17,46.242,0.20935,0.0005215,3e-06,-0.033253,0.002
231,29.89,-0.59,46.308,0.20934,0.0005218,3e-06,-0.059109,0.003
232,29.73,-0.25,46.161,0.20934,0.0005214,3e-06,-0.04123,0.004
233,34.3,-0.06,46.187,0.20934,0.0005214,3e-06,-0.040919,0.005
234,25.61,0.02,46.185,0.20935,0.0005213,2.9e-06,-0.054432,0.005
235,31.85,0.1,46.214,0.20934,0.0005214,2.7e-06,-0.037466,0.005
236,11.79,-0.33,46.066,0.20936,0.0005219,2.7e-06,-0.036131,0.004
237,27.43,-0.14,45.875,0.20934,0.0005221,2.9e-06,-0.04906,0.004
238,32.54,0.15,45.697,0.20934,0.000522,3e-06,-0.05496,0.003
239,26.28,-0.34,45.707,0.20935,0.0005226,2.9e-06,-0.039519,0.004
240,27.56,-0.3,45.708,0.20934,0.0005224,3.1e-06,-0.066896,0.003
241,26.08,0.07,45.775,0.20935,0.0005213,3.4e-06,-0.05364,0.003
242,25.19,-0.47,45.875,0.20935,0.0005202,3.6e-06,-0.038576,0.003
243,19.28,0.17,45.759,0.20936,0.0005193,3.6e-06,-0.029179,0.003
244,22.17,0.15,45.899,0.20935,0.0005193,3.5e-06,-0.02709,0.004
245,20.34,-0.15,45.956,0.20935,0.0005187,3.4e-06,-0.024311,0.003
246,19.88,-0.08,46.002,0.20935,0.0005183,3.5e-06,-0.027774,0.003
247,16.86,-0.53,46.225,0.20936,0.0005182,3.3e-06,-0.05056,0.002
248,20.88,-0.35,46.267,0.20935,0.0005177,3.2e-06,-0.073994,0.002
249,18.89,0.01,46.425,0.20936,0.0005173,3.1e-06,-0.063931,0.002
250,12.8,-0.44,46.426,0.20936,0.0005166,3.2e-06,-0.043722,0.002
251,23.11,-0.02,46.426,0.20935,0.0005163,3.2e-06,-0.028595,0.003
252,16.35,-0.23,46.411,0.20936,0.0005163,3.2e-06,-0.039456,0.002
253,18.69,-0.26,46.389,0.20936,0.0005156,3.2e-06,-0.033643,0.002
254,13.92,0.05,46.376,0.20936,0.0005152,3.2e-06,-0.050449,0.002
255,21.36,-0.22,46.515,0.20935,0.0005154,3.1e-06,-0.06219,0.002
256,19.93,-0.11,46.7,0.20936,0.0005144,3e-06,-0.052639,0.001
257,14.58,-0.01,46.77,0.20936,0.0005127,2.9e-06,-0.0279,0.002
258,19.47,-0.19,46.907,0.20936,0.0005117,2.9e-06,-0.039062,0.002
259,9.27,-0.2,47.108,0.20937,0.0005102,3.1e-06,-0.057249,0.001
260,18.78,-0.03,47.155,0.20936,0.000509,3.2e-06,-0.055296,0.001
261,19.42,0.19,47.135,0.20936,0.0005078,3e-06,-0.053711,0.002
262,19.61,-0.12,47.152,0.20936,0.0005074,2.8e-06,-0.037664,0.002
263,9.31,-0.11,47.316,0.20937,0.0005076,2.7e-06,-0.036766,0.003
264,14.54,-0.62,47.347,0.20936,0.0005087,2.8e-06,-0.038687,0.002
265,19.88,0.12,47.296,0.20936,0.0005092,2.7e-06,-0.035336,0.002
266,15.49,-0.17,47.117,0.20936,0.0005097,2.8e-06,-0.062388,0.002
267,19.45,-0.2,46.886,0.20936,0.0005101,2.8e-06,-0.065649,0.002
268,11.27,-0.08,46.927,0.20937,0.0005104,2.8e-06,-0.054044,0.003
269,15.59,0.2,46.751,0.20936,0.0005105,2.7e-06,-0.041425,0.002
270,19.46,-0.19,46.807,0.20936,0.0005112,2.8e-06,-0.04127,0.001
271,16.08,-0.35,47.005,0.20936,0.0005115,2.7e-06,-0.036455,0.001
272,14.14,-0.16,47.001,0.20936,0.0005114,2.7e-06,-0.02937,0.001
273,22.94,-0.08,46.898,0.20935,0.0005111,2.8e-06,-0.043485,0.001
274,18.16,0.18,46.865,0.20936,0.0005113,2.7e-06,-0.036115,0.002
275,13.26,-0.11,46.83,0.20936,0.0005108,2.6e-06,-0.046417,0.003
276,11.65,-0.12,46.827,0.20937,0.0005115,2.6e-06,-0.048982,0.002
277,15.11,0.02,46.843,0.20936,0.0005126,2.6e-06,-0.06177,0.002
278,15.87,-0.37,46.702,0.20936,0.0005124,2.4e-06,-0.058729,0.002
279,13.31,0.14,46.681,0.20936,0.0005125,2.2e-06,-0.07393,0.001
280,24.56,-0.33,46.653,0.20935,0.0005116,2.3e-06,-0.074618,0.001
281,20.71,0.01,46.428,0.20936,0.0005116,2.5e-06,-0.047776,0.002
282,24.95,0.16,46.39,0.20935,0.0005125,2.7e-06,-0.038441,0.002
283,22.08,-0.39,46.395,0.20935,0.0005123,2.8e-06,-0.035797,0.001
284,17.9,-0.14,46.333,0.20936,0.0005126,2.9e-06,-0.046895,0.001
285,18,0.07,46.219,0.20936,0.0005119,2.8e-06,-0.047152,0.001
286,12.06,-0.11,46.35,0.20937,0.000511,2.7e-06,-0.06654,0.002
287,15.78,0.15,46.39,0.20936,0.0005099,2.7e-06,-0.070966,0.001
288,11.28,0.04,46.396,0.20937,0.0005093,2.7e-06,-0.049448,0.002
289,12.63,-0.06,46.414,0.20937,0.0005094,2.7e-06,-0.061028,0.001
290,17.68,0.06,46.276,0.20936,0.0005091,2.7e-06,-0.038334,0.001
291,19.01,-0.09,46.231,0.20936,0.0005088,2.5e-06,-0.042181,0.003
292,13.53,0.17,46.134,0.20936,0.0005093,2.5e-06,-0.044436,0.001
293,14.96,-0.07,46.179,0.20936,0.0005083,2.5e-06,-0.055019,0
294,16.43,0.07,46.278,0.20936,0.0005086,2.6e-06,-0.056264,0.002
295,16.98,-0.19,46.198,0.20936,0.0005083,2.6e-06,-0.053202,0.001
296,13.58,0.05,46.118,0.20936,0.0005079,2.7e-06,-0.06463,0.001
297,20.74,-0.15,46.078,0.20936,0.0005075,2.8e-06,-0.060717,0.001
298,13.32,0.22,46.171,0.20937,0.0005065,2.9e-06,-0.063021,0.001
299,18.58,-0.44,46.174,0.20936,0.0005069,3e-06,-0.045864,0.001
300,13.18,-0.35,46.354,0.20937,0.0005066,3e-06,-0.031075,0.001
301,12.57,-0.06,46.484,0.20937,0.0005065,2.9e-06,-0.033422,0.001
302,10.51,-0.34,46.67,0.20937,0.0005066,3e-06,-0.039423,0
303,11.06,-0.14,46.628,0.20937,0.0005067,2.9e-06,-0.044818,0.001
304,13.78,0.3,46.602,0.20937,0.0005062,2.7e-06,-0.037207,0
305,17.91,0.14,46.706,0.20936,0.0005056,2.5e-06,-0.063697,0.001
306,12.49,-0.08,46.552,0.20937,0.0005064,2.6e-06,-0.079354,0.001
307,17.32,-0.18,46.489,0.20936,0.0005068,2.7e-06,-0.045859,0.001
308,11.47,-0.33,46.326,0.20937,0.0005064,2.7e-06,-0.036494,0
309,21.58,-0.07,46.204,0.20936,0.0005065,2.7e-06,-0.039089,0.001
310,16.83,-0.54,46.069,0.20936,0.0005056,2.6e-06,-0.038782,0.001
311,14.69,-0.23,45.83,0.20936,0.0005051,2.5e-06,-0.046887,0
312,11.56,-0.06,45.65,0.20937,0.0005048,2.5e-06,-0.055135,0.001
313,14.09,-0.38,45.559,0.20936,0.0005044,2.6e-06,-0.041617,0.001
314,10.06,0.17,45.576,0.20937,0.0005046,2.6e-06,-0.039934,0.001
315,8.99,0.07,45.556,0.20937,0.0005044,2.7e-06,-0.036478,0.001
316,15.03,-0.31,45.758,0.20936,0.0005048,2.7e-06,-0.048213,0.001
317,10.35,0.2,45.909,0.20937,0.0005056,2.7e-06,-0.063747,0.002
318,7.14,-0.26,46.158,0.20937,0.0005064,2.8e-06,-0.069013,0.001
319,15.41,-0.34,46.323,0.20936,0.0005067,2.7e-06,-0.061462,0.001
320,9.86,-0.18,46.31,0.20937,0.0005074,2.7e-06,-0.058723,0
321,24.41,0.02,46.477,0.20935,0.0005074,2.7e-06,-0.057983,0.001
322,21.39,-0.3,46.511,0.20936,0.0005077,2.8e-06,-0.064089,0.001
323,11.92,-0.09,46.627,0.20937,0.0005072,2.7e-06,-0.063734,0
324,9.83,-0.22,46.638,0.20937,0.0005062,2.6e-06,-0.061339,0
325,19.11,-0.13,46.7,0.20936,0.0005055,2.5e-06,-0.055137,0
326,13.69,-0.24,46.753,0.20937,0.0005045,2.4e-06,-0.057533,0
327,14.22,0.33,46.844,0.20937,0.0005044,2.5e-06,-0.064199,0.001
328,12.2,-0.07,46.656,0.20937,0.0005035,2.6e-06,-0.058436,0.001
329,6.85,-0.01,46.638,0.20937,0.0005036,2.5e-06,-0.061387,0
330,5.8,0.15,46.6,0.20938,0.0005033,2.5e-06,-0.067932,0.001
331,10.55,0.16,46.613,0.20937,0.0005024,2.5e-06,-0.052924,0.001
332,10.95,-0.12,46.517,0.20937,0.0005027,2.5e-06,-0.046404,0.001
333,5.98,0.1,46.252,0.20938,0.0005023,2.6e-06,-0.04324,0.001
334,6.77,-0.1,46.071,0.20937,0.000502,2.6e-06,-0.032303,0.002
335,9.85,0.33,45.964,0.20937,0.0005028,2.5e-06,-0.041248,0.001
336,7.39,-0.04,45.809,0.20937,0.0005042,2.5e-06,-0.047347,0.001
337,5.71,-0.07,45.708,0.20938,0.0005047,2.6e-06,-0.047001,-0
338,16.72,-0.18,45.752,0.20936,0.0005045,2.6e-06,-0.048726,0
339,15.02,-0.26,45.612,0.20936,0.0005044,2.5e-06,-0.041895,0
340,14.41,-0.01,45.621,0.20936,0.0005045,2.4e-06,-0.059424,0
341,17.39,-0.17,45.52,0.20936,0.0005045,2.3e-06,-0.065933,0
342,13,-0.27,45.568,0.20937,0.0005046,2.3e-06,-0.061963,0.001
343,13.28,-0.26,45.699,0.20937,0.0005046,2.4e-06,-0.081486,0
344,9.19,0.01,45.84,0.20937,0.000504,2.7e-06,-0.081626,0
345,2.51,-0.21,45.997,0.20938,0.0005035,2.9e-06,-0.099124,0
346,10.57,-0.2,46.098,0.20937,0.0005025,3e-06,-0.074928,0.001
347,12.63,0.21,46.053,0.20937,0.0005029,3e-06,-0.050593,0.001
348,13.94,-0.08,46.114,0.20937,0.0005041,3e-06,-0.061636,0
349,10.26,0.01,46.15,0.20937,0.0005047,3.1e-06,-0.056669,-0
350,10.9,-0.08,46.174,0.20937,0.0005038,3.1e-06,-0.044422,0
351,9.32,-0.23,46.277,0.20937,0.0005038,2.9e-06,-0.05981,0.001
352,11.86,-0.39,46.34,0.20937,0.0005029,2.8e-06,-0.046927,0.001
353,11.02,-0.19,46.518,0.20937,0.0005031,2.7e-06,-0.03772,0
354,9.84,-0,46.482,0.20937,0.0005028,2.7e-06,-0.035489,0.001
